Entity,Code,Year,Execution,Meningitis (n deaths),Lower respiratory infections (n deaths),Intestinal infectious diseases (n deaths),Protein-energy malnutrition (n deaths),Terrorism (n deaths),Cardiovascular diseases (n deaths),Dementia (n deaths),Kidney disease (n deaths),Respiratory diseases (n deaths),Liver diseases (n deaths),Digestive diseases (n deaths),Hepatitis (n deaths),Cancers (n deaths),Parkinson disease (n deaths),Fire (n deaths),Malaria (n deaths),Drowning (n deaths),Homicide (n deaths),HIV/AIDS (n deaths),Drug use disorders (n deaths),Tuberculosis (n deaths),Road injuries (n deaths),Maternal disorders (n deaths),Neonatal disorders (n deaths),Alcohol use disorders (n deaths),Natural disasters (n deaths),Diarrheal diseases (n deaths),Heat (hot and cold exposure) (n deaths),Nutritional deficiencies (n deaths),Suicide (n deaths),Conflict (n deaths),Diabetes (n deaths),Poisonings (n deaths)
Afghanistan,AFG,2008,17,8387.057275,26623.48055,437.7189603,1681.270324,1092,53402.32233,2496.968317,3685.769665,6855.287038,1933.357468,4876.682148,1013.520197,14385.27541,404.7805808,476.3948093,1121.698117,2281.336735,3074.295729,153.2602111,220.1698262,4589.262524,8038.390392,4873.807409,28234.01584,98.30846069,0,8994.815981,156.8607218,1765.980756,1411.783229,6748.999931,4750.240999,300.2460008
Afghanistan,AFG,2009,0,7318.273004,24792.33579,415.7766339,1568.095029,1065,53024.45077,2537.090789,3661.267068,6778.040896,1931.724414,4825.603053,979.6894184,14458.35429,408.4367119,455.5255224,1099.000585,2085.922323,3073.23033,158.8860802,229.2488465,4326.663467,7879.711037,4819.714079,27897.48112,100.0887781,100.9999999,7996.529795,152.1440444,1647.863334,1428.808015,7562.996178,4784.225283,295.4139074
Afghanistan,AFG,2010,,7154.319444,23950.01729,332.2537813,1541.841155,1157,52712.68782,2575.132021,3682.828675,6734.345783,1962.715856,4839.885386,969.1409565,14645.74863,411.7653989,459.4656615,1081.649293,2080.644734,3242.286548,169.3817639,240.7230403,4154.390367,7970.423793,4716.802422,27018.70695,102.6480447,349.9999974,7530.046788,151.6832062,1619.355103,1457.157631,8117.00062,4825.933668,304.8085944
Afghanistan,AFG,2011,2,6919.757958,23115.14484,299.7582576,1468.203744,1525,52815.73749,2615.883604,3691.336232,6708.237356,1988.638932,4850.47008,953.2484829,14868.81035,416.4607223,457.9935308,1043.740675,2025.106957,3230.753921,176.5602923,253.5416979,4009.263934,8051.536317,4626.998772,27198.62872,105.5650205,61.99999998,7053.113394,150.3116022,1543.182842,1496.192418,9061.000023,4954.293898,311.9976856
Afghanistan,AFG,2012,14,6631.942601,22155.75448,302.2554105,1406.214788,3521,52961.70453,2657.841812,3673.818524,6680.079938,2009.459531,4851.890548,935.802048,15065.55666,422.1041901,452.4394422,998.2761766,1940.215361,3243.818805,186.2385648,266.1949359,3853.147195,8057.220489,4492.248392,26830.68622,108.2816881,333.0000057,6577.552474,193.3889595,1478.263352,1528.38471,11332.99,5075.765738,316.2565173
Afghanistan,AFG,2013,2,6774.892059,22417.22952,402.1744782,1423.283631,3709,53387.55421,2701.404559,3716.944529,6711.922739,2069.171474,4945.313818,942.9920392,15426.54586,428.7549345,470.3909327,1096.808041,2031.170581,3337.007677,202.6193307,281.2752805,3820.769662,8284.737794,4406.89357,26942.20345,111.7281478,154.9999966,6624.194797,150.711361,1496.911285,1574.109821,11816.97473,5238.074827,333.591091
Afghanistan,AFG,2014,6,6795.163086,22167.85194,427.4191942,1421.239332,5414,53858.55978,2747.997169,3756.496133,6734.501889,2108.451641,4994.350885,940.0715269,15712.35053,435.3296674,475.2114603,1128.816786,2024.355912,3400.622773,219.5677917,296.4842393,3770.822119,8384.209743,4312.467008,27446.64994,115.0484999,574.9999869,6489.733878,151.6144047,1494.44276,1611.77321,17949.99611,5416.396431,342.890235
Afghanistan,AFG,2015,1,6667.310323,21627.19509,432.5398124,1384.973801,6216,54221.89575,2786.542338,3773.007599,6731.631583,2130.844052,4999.078779,929.44858,15902.33763,440.2376988,470.5208159,1171.822157,1978.610429,3881.191552,242.3630113,310.7224847,3681.705884,8383.512129,4179.915115,27252.06758,117.9002017,191.9999994,6220.600683,150.2120984,1456.567599,1638.92269,23661.95147,5591.446503,345.6258862
Afghanistan,AFG,2016,6,6672.896174,21359.2538,435.8348886,1363.976372,6142,54963.45408,2838.014437,3830.998703,6797.103131,2180.996737,5061.940694,930.1222872,16244.82901,447.7765588,476.3434727,1178.632857,1990.622539,3932.312417,269.4783065,328.1884437,3634.145774,8507.479485,4090.733179,26997.50895,121.2765052,77.99999873,6058.453264,150.8796431,1434.740512,1674.423809,28050.86679,5824.419892,354.7228871
Afghanistan,AFG,2017,,6588.6683,21431.16382,,1369.742538,6092,56118.58188,2893.171202,3895.213013,6917.373453,2242.992423,5168.969128,940.5628843,16670.45791,456.1882451,484.7974049,1220.600546,2002.65898,3506.614204,302.1668803,346.3390094,3634.060664,8692.31421,4095.49132,27521.74124,125.474868,155.0000002,6176.201212,153.3830193,1440.662274,1725.624776,1662.000127,5978.46172,365.394197
Albania,ALB,1990,,102.6365257,1960.058212,0.209819959,32.89219013,0,6471.85701,512.4002014,253.4544384,823.0569448,243.4412338,483.1102155,25.26963938,2405.90327,87.91628763,31.95688253,0,144.7332008,160.7915905,1.148711676,4.238215234,43.0794405,398.3039002,25.55167238,846.5053378,7.441148422,0,71.43228103,4.583393989,34.38668033,119.9497671,0,74.00290284,12.25413333
Albania,ALB,1991,,109.9377067,2052.938554,0.220057917,37.25267337,0,6815.58508,550.7931697,263.4317124,856.2115743,251.0044808,504.9738576,23.93563362,2526.632556,94.13985753,35.20316782,0,160.2379918,192.6189764,1.265158261,5.43647323,42.52673322,415.5029909,22.97281892,828.1989371,8.060336664,0,72.53142069,4.928408296,38.88497512,127.9353773,0,80.8953468,14.30979161
Albania,ALB,1992,,108.1398414,1991.85702,0.215383826,38.54567345,1,6738.088214,578.4397165,254.7829047,838.7891754,249.1371429,502.3765683,21.12516633,2512.486884,95.31501029,35.21149548,0,155.2145358,212.9632391,1.381817203,5.649330359,39.05453572,400.1106826,19.3946581,809.5933592,8.225348235,11.00000003,69.12314989,4.959618132,40.1695533,125.682016,1,82.69098965,15.09554491
Albania,ALB,1993,,103.5324377,1896.25882,0.206717376,40.15784531,,6602.32122,597.0031325,243.8330739,811.0195685,246.681277,493.3449235,18.35262219,2482.430636,96.5263038,33.46321438,0,148.4422428,232.34781,1.453076801,7.396409098,35.62793719,360.0870053,16.47582565,789.2113765,8.459047598,0,61.89048983,5.342536576,41.88654517,123.3583534,1.999999874,83.45587159,17.31682455
Albania,ALB,1994,,96.46401043,1744.172934,0.19961081,40.22765034,1,6423.360789,600.6096412,232.6996511,765.3994346,237.7508491,470.1677044,15.17642121,2429.923678,96.07998622,30.0035998,0,144.8074496,248.2734858,1.539250583,11.65029026,31.72198857,313.3823402,13.68606993,775.8911955,8.76043812,1.000000014,75.20612298,5.457830034,41.93105748,118.9336587,18.00000016,83.21430486,19.29576222
Albania,ALB,1995,,88.24897574,1579.430217,0.184837905,41.55884935,,6686.465843,609.9402887,240.5154993,756.2809841,235.6628018,452.1998622,12.89358865,2498.770665,99.99508259,28.16337268,0,140.1884427,285.662314,1.613057144,12.32599189,28.74321874,282.0946382,11.87237951,751.3741444,9.199327006,3.999999997,37.07763518,5.75072725,43.18431536,124.4596149,2.000000051,87.63178799,20.2299377
Albania,ALB,1996,,80.83722784,1425.987605,0.176677072,41.63791228,7,7205.768236,644.351421,252.1946251,776.1022941,235.7267457,437.934014,10.7526732,2639.035957,107.7441592,26.48647055,0,133.6571423,326.0072684,1.66574055,12.33311082,28.50616011,263.8229689,10.60900416,728.6278114,9.414098953,1.000000011,30.02186964,5.830902354,43.28842605,132.885034,7.999999405,95.77065563,20.71335776
Albania,ALB,1997,,72.05572666,1259.456133,0.171089248,40.0867687,26,7513.232791,671.9343735,261.6288021,773.6525786,237.9162836,429.8277732,9.458181667,2770.470515,113.7709979,24.82674862,0,120.8826447,376.3869893,1.662130119,11.44201256,26.95076704,252.9709347,9.409287512,701.5815201,9.564860315,1.000000003,24.92751414,5.952273881,41.62935459,142.4498455,2025.997193,102.468676,20.65614222
Albania,ALB,1998,,65.29468318,1103.41658,0.167517257,35.14001354,0,7735.341451,707.008574,270.3678632,759.8612119,242.9128916,431.0749388,8.186501287,2931.133558,119.5446231,24.08531866,0,122.1214277,411.0662135,1.838161456,14.78043296,25.61158037,267.0837465,9.194076243,676.0690994,10.35518742,0,20.85856787,6.508943769,36.54349492,160.1305108,7.000000204,107.5660809,22.46285395
Albania,ALB,1999,,60.84017766,1004.545602,0.169063158,31.20993798,6,7939.315423,744.266414,274.022466,742.5501434,247.8645481,431.0619971,7.219113964,3052.528143,125.508674,22.47954645,0,112.0403694,366.2056205,1.481621815,13.6304103,23.46753866,262.3825303,8.026764738,787.4173397,10.89025159,0.999999957,19.11268074,6.756890916,32.58636477,160.6203108,11.99999997,112.9344498,22.51834642
Albania,ALB,2000,,54.16573577,855.8601537,0.171205153,24.62647574,0,8103.507845,748.0150817,277.1344219,722.4342356,240.0677327,410.8569157,5.908228778,3047.60869,128.3290525,20.77866433,0,90.73217007,282.1463327,1.579072561,16.12334528,21.69752201,254.4369726,7.30391129,610.5791383,10.40279517,0,16.32167806,6.080587333,26.03051066,150.2304715,0.999999856,117.6872175,21.10461507
Albania,ALB,2001,,47.62143723,708.9939181,0.174743823,16.24013332,0,8271.554737,770.6777479,279.1345447,691.7411234,238.575399,403.0653223,4.837771371,3083.37056,132.5841981,20.03337871,0,83.65250295,238.9677036,1.646260234,21.58236136,19.89061901,270.1472907,6.48810938,546.342298,10.79746284,0,13.58697133,6.026466352,17.66059297,155.4875693,5.000000167,121.7296809,21.1000318
Albania,ALB,2002,,43.49547262,626.6807357,0.179087651,12.51697888,,8679.038009,783.206372,284.690191,680.9006709,237.3284635,396.7495993,4.173114675,3170.19894,138.3384601,19.57052447,0,78.10032315,199.6641985,1.665094356,24.53934065,18.86594368,282.4926679,6.24859185,499.3210147,11.07347008,6.999999995,11.76117463,5.888019648,13.93614298,161.7547881,1.000000003,128.56276,20.20663298
Albania,ALB,2003,,39.98883088,564.3560946,0.183560514,9.582810213,0,9133.324728,793.5636952,292.4843069,675.906253,238.2285176,393.028239,4.031558723,3256.949989,143.9605263,19.35078469,0,71.7145531,163.6179084,1.746323435,25.75019844,18.01605221,295.4082703,5.916338713,453.2118492,11.46829216,0,10.44816621,5.48275145,10.89097604,168.0801632,0,133.7458277,18.74264308
Albania,ALB,2004,,36.90944027,506.4608527,0.186193883,7.377369524,,9457.920181,813.4778854,297.367382,663.0239359,241.4649268,394.2297401,3.828603094,3322.934395,149.3219002,18.60458968,0,63.82486958,130.5081628,1.785824913,25.78178632,17.04311402,295.838987,5.76874232,409.8671108,11.8276014,1.000000014,9.69155625,8.10319288,8.603494297,173.4201467,3.999999966,134.6567533,16.70309939
Albania,ALB,2005,,33.65442854,453.9329221,0.190567944,6.373356519,,9556.056496,812.3295278,299.9608077,632.8028653,245.1399725,395.8454421,3.640278311,3356.204136,151.4476134,17.48600997,0,51.97912638,97.68964579,1.843334375,20.6558864,15.40594978,282.8941741,5.93362197,374.8480116,12.4583402,3.000000001,9.145411469,4.700783861,7.626581202,173.4350479,0,129.3372654,13.80767554
Albania,ALB,2006,,31.36178904,410.4132697,0.189132838,5.48224015,,9586.283994,843.323281,297.1956311,606.5979206,253.40191,406.9564118,3.517435171,3416.270962,155.8756314,16.81216225,0,46.15123623,83.7306842,1.883887597,19.90166024,14.0079279,276.3414165,5.700785816,342.5668627,13.11972716,0,8.544739607,4.674442564,6.733094497,170.5016886,0,122.2035637,12.6497198
Albania,ALB,2007,,27.72198548,367.9769411,0.187339574,4.685887621,,9371.588095,888.7965788,286.6212306,575.4058084,261.3731939,418.0551192,3.079504847,3448.943267,159.2004566,16.31786049,0,45.42798093,80.99393134,1.90344562,22.40905609,12.66248536,278.0699019,5.139012475,311.5199067,13.78970968,0,8.244078962,4.951038332,5.916590034,165.6818973,0,110.5276771,12.5730108
Albania,ALB,2008,,25.3778233,349.8479289,0.186119454,4.539529326,,9620.718611,932.146411,291.6939462,568.0189689,270.3128264,428.7921727,2.804497151,3555.701677,166.3240647,16.07187843,0,44.10129129,76.7952437,1.861313721,21.46815374,11.97609815,277.1942296,4.903030678,291.232187,14.50383109,0,8.115923845,5.056415786,5.742351409,169.0451169,0,106.4697062,12.18442584
Albania,ALB,2009,,21.15414035,332.9643291,0.185326079,3.989935594,0,9712.608322,951.2868956,292.5145103,560.8902065,274.0289643,430.7135922,2.67978972,3594.972354,170.5249374,15.65668927,0,40.80364974,67.95542766,1.87379542,17.08324438,10.91782081,263.2709737,4.493579052,267.4088049,14.19470249,0,7.996046421,4.777268127,5.172384764,165.3640866,0,103.1230106,11.18922859
Albania,ALB,2010,,20.17242364,327.7896649,0.182627383,3.77850338,,9923.049275,986.4644029,299.254433,569.9520454,278.7864911,434.9094587,2.788329645,3662.283811,177.3805415,15.84842298,0,42.26415577,71.39180232,1.790202216,18.29294507,10.78090174,267.3225318,4.292228568,248.8612219,14.57388555,1.999999976,7.84132231,5.037100362,4.907008481,165.1991443,0,104.1337766,11.82959701
Albania,ALB,2011,,20.07328589,328.9147496,0.178123062,3.702056922,,10222.77943,1041.097425,309.0712955,595.8218868,283.3851623,443.8523708,2.813408997,3770.33979,185.7353633,16.00553618,0,40.0579077,71.1638951,1.656386328,19.25758634,11.0056163,264.9048296,4.202890587,238.86391,14.65756545,0,7.665366374,4.899368161,4.841451792,165.0063739,0,109.2642054,11.70528963
Albania,ALB,2012,,19.7258045,334.5898023,0.175484915,3.589351744,,10523.80945,1086.587896,318.0253119,618.7850782,287.4084619,450.9853567,2.838315426,3860.447617,193.5151088,16.13196357,0,40.22517901,70.63660179,1.564295969,19.80783855,11.15986139,261.4227508,4.075208117,226.7523058,14.76294358,0,7.456469119,9.807205228,4.736623244,164.0589937,0,113.607146,11.6139137
Albania,ALB,2013,,19.47734371,343.3081549,0.173015538,3.501652916,0,10880.58527,1133.37597,328.7561982,645.0440748,291.8361794,458.5025924,2.875101572,3963.186728,202.0142043,16.31150022,0,39.74293173,70.56404274,1.527947436,20.51876873,11.35529036,259.9011626,3.96240886,216.1122587,14.91811374,0,7.276927026,4.73928712,4.663256594,164.443069,0,118.5702715,11.59733696
Albania,ALB,2014,,19.2716011,353.9768115,0.170769049,3.428831021,1,11269.62008,1190.867005,340.4864176,674.7494598,296.6370059,467.04904,2.903787848,4085.152685,211.5762841,16.46559984,0,40.10240724,70.39342976,1.471733783,21.32436589,11.58113001,258.6498187,3.826945195,207.6695874,15.10412704,0,7.108177343,4.674396475,4.60589473,164.7933477,1,124.0523563,11.5750636
Albania,ALB,2015,,18.99773377,362.6574075,0.169066843,3.35697534,0,11559.04281,1239.396428,348.5853349,695.756914,300.5206315,474.2639773,2.921607333,4174.658709,219.22492,16.57035293,0,38.32783875,69.74432699,1.482188812,21.88435422,11.69861151,254.4482871,3.694416972,196.7229531,15.23401319,1,6.967431818,4.61343063,4.541991294,163.87285,0,127.9816463,11.51009682
Albania,ALB,2016,,18.79186735,372.2047961,0.167810776,3.294710196,0,11846.11065,1289.414766,356.8219956,715.9091925,304.1544709,481.1632775,2.942001017,4266.162096,226.7701725,16.69569207,0,38.37107091,69.51201617,1.383727873,22.56594342,11.82212499,251.0950556,3.594030253,190.9602887,15.38221271,1.999999999,6.849834557,4.568484007,4.488716854,163.4195988,0,131.8218964,11.46577788
Albania,ALB,2017,,18.6068501,381.6531384,,3.257634344,0,12144.97044,1337.440187,362.5371589,736.0292906,308.7977297,489.4959306,2.959034238,4344.97258,233.6188292,16.79734384,0,37.61861772,68.84653829,1.285799649,22.98895296,11.9869955,247.5352916,3.475718967,183.6850631,15.46536791,1,6.939838661,10.52808311,4.458937676,161.9774263,0,135.0015294,11.3839997
Algeria,DZA,1990,,730.9036968,6177.939449,254.3580697,254.0842397,3,42528.35025,2302.167809,2048.493472,3189.494686,1614.373068,2954.211548,281.6930591,9624.532526,380.7147799,1040.842405,4.414843053,948.0871723,425.6161507,47.62009787,217.5654728,779.9582905,8126.888846,983.3669821,13803.46435,67.4555753,0,1661.944202,50.57838316,277.8675167,1015.233314,3.999999995,1882.841755,352.9398929
Algeria,DZA,1991,,696.3811862,5846.535147,254.1864291,253.7822555,42,43467.90518,2473.66818,2067.614354,3249.977995,1669.113851,3034.583945,278.9645532,9948.85053,403.0897117,1027.14562,4.585116876,930.5532014,435.0020434,53.95139208,235.8630173,740.9484379,8129.990599,986.2258606,13375.98061,70.17689543,0,1531.543039,50.92565065,277.4141136,1055.74777,75.99999971,1920.446285,351.9205101
Algeria,DZA,1992,,669.5640618,5583.585224,254.3092909,255.3011086,236,44574.14377,2633.239885,2089.669911,3326.455519,1712.225953,3093.66453,277.949888,10240.1466,424.4875779,1018.755931,4.611007749,922.0162006,446.7660834,60.97428412,256.8351219,713.0163973,8185.397941,992.1307967,13018.81545,73.38978121,21.00000001,1456.534151,50.97782626,279.1319033,1101.592574,510.0000125,1959.128777,352.9345918
Algeria,DZA,1993,,648.7173265,5384.098402,253.7703455,259.328864,,45858.22437,2813.711179,2117.421687,3415.373587,1758.092403,3159.65858,278.5974777,10549.08381,447.1038126,1014.507012,4.792365032,917.6371294,460.5217503,68.96705371,280.5393515,689.9548475,8283.699707,1005.942365,12719.55174,76.89501103,36.9999999,1413.739151,51.14157527,283.525463,1154.005622,826,2001.315656,355.7015714
Algeria,DZA,1994,,638.5526234,5230.600398,252.7902056,269.2675356,500,46853.13638,3037.271568,2141.676978,3493.405095,1804.600331,3236.5978,281.8486776,10847.58087,468.5171368,1047.807479,4.948158205,947.7645967,502.0372074,77.78676867,311.7208939,668.8432433,8609.109594,1044.768733,12452.82087,81.36675348,211.0000008,1407.154987,51.74383529,295.0419624,1237.510518,2428.000154,2029.72759,364.2336787
Algeria,DZA,1995,,620.9510626,5079.437714,251.0596076,281.4753574,418,48281.54624,3247.157452,2172.632829,3590.769045,1855.10235,3310.115773,283.6199841,11189.49588,491.1535427,1019.660152,4.984704834,941.7896914,551.4479879,87.73940098,339.2682038,643.5225915,8693.165594,1062.273561,12143.28707,85.2082792,0,1402.580145,51.71690591,308.8133977,1291.211985,3424.999238,2076.614584,367.0794922
Algeria,DZA,1996,,608.6459886,4966.124655,249.6336879,276.9758202,529,49671.90649,3471.771234,2210.749445,3682.628204,1911.267662,3393.088786,287.9009913,11464.19949,514.7284419,1018.340534,5.213953687,940.0419823,514.0873571,98.85195046,368.9991048,622.991901,8799.997666,1069.470427,11850.43055,89.27744055,4,1356.790985,51.94809937,304.3536016,1346.894596,1620.000164,2134.855087,371.3533845
Algeria,DZA,1997,,612.9664981,4949.06543,256.6831022,278.57124,4266,50997.7635,3702.779892,2253.048112,3776.931654,1978.258856,3497.745987,295.0324397,11784.8329,537.834341,1035.769284,5.389781384,965.1938223,780.3486633,111.162836,401.2622047,610.5101549,9013.099886,1076.058487,11621.38579,93.39288729,4.000000001,1380.108182,52.49931728,306.3974484,1406.761523,4904.99967,2187.277513,383.5046692
Algeria,DZA,1998,,609.0470559,4877.181974,254.8506013,275.684181,952,52127.19301,3916.627007,2280.666004,3851.044713,2034.188791,3581.265579,298.6903905,12059.54461,558.4416539,1028.746456,5.678566803,951.0468486,695.7141498,125.1083048,431.4995837,595.3712731,9041.337009,1069.352263,11434.95193,96.8761148,0,1360.462768,53.01843302,303.3021083,1450.404751,4430.000811,2225.344566,386.40577
