province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Afghanistan,Afghanistan,33.93911,67.709953,2020-04-20,1026,32225560,Southern Asia,Asia,36,135
Afghanistan,Afghanistan,33.93911,67.709953,2020-04-21,1092,32225560,Southern Asia,Asia,36,150
Afghanistan,Afghanistan,33.93911,67.709953,2020-04-22,1176,32225560,Southern Asia,Asia,40,166
Afghanistan,Afghanistan,33.93911,67.709953,2020-04-23,1279,32225560,Southern Asia,Asia,42,179
Afghanistan,Afghanistan,33.93911,67.709953,2020-04-24,1351,32225560,Southern Asia,Asia,43,188
Afghanistan,Afghanistan,33.93911,67.709953,2020-04-25,1463,32225560,Southern Asia,Asia,47,188
Afghanistan,Afghanistan,33.93911,67.709953,2020-04-26,1531,32225560,Southern Asia,Asia,50,207
Afghanistan,Afghanistan,33.93911,67.709953,2020-04-27,1703,32225560,Southern Asia,Asia,57,220
Afghanistan,Afghanistan,33.93911,67.709953,2020-04-28,1828,32225560,Southern Asia,Asia,58,228
Afghanistan,Afghanistan,33.93911,67.709953,2020-04-29,1939,32225560,Southern Asia,Asia,60,252
Afghanistan,Afghanistan,33.93911,67.709953,2020-04-30,2171,32225560,Southern Asia,Asia,64,260
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-01,2335,32225560,Southern Asia,Asia,68,310
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-02,2469,32225560,Southern Asia,Asia,72,331
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-03,2704,32225560,Southern Asia,Asia,85,345
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-04,2894,32225560,Southern Asia,Asia,90,397
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-05,3224,32225560,Southern Asia,Asia,95,421
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-06,3392,32225560,Southern Asia,Asia,104,458
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-07,3563,32225560,Southern Asia,Asia,106,468
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-08,3778,32225560,Southern Asia,Asia,109,472
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-09,4033,32225560,Southern Asia,Asia,115,502
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-10,4402,32225560,Southern Asia,Asia,120,558
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-11,4687,32225560,Southern Asia,Asia,122,558
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-12,4963,32225560,Southern Asia,Asia,127,610
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-13,5226,32225560,Southern Asia,Asia,132,648
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-14,5639,32225560,Southern Asia,Asia,136,691
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-15,6053,32225560,Southern Asia,Asia,153,745
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-16,6402,32225560,Southern Asia,Asia,168,745
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-17,6664,32225560,Southern Asia,Asia,169,778
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-18,7072,32225560,Southern Asia,Asia,173,801
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-19,7653,32225560,Southern Asia,Asia,178,850
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-20,8145,32225560,Southern Asia,Asia,187,930
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-21,8676,32225560,Southern Asia,Asia,193,938
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-22,9216,32225560,Southern Asia,Asia,205,996
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-23,9998,32225560,Southern Asia,Asia,216,1040
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-24,10582,32225560,Southern Asia,Asia,218,1075
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-25,11173,32225560,Southern Asia,Asia,219,1097
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-26,11831,32225560,Southern Asia,Asia,220,1128
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-27,12456,32225560,Southern Asia,Asia,227,1138
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-28,13036,32225560,Southern Asia,Asia,235,1209
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-29,13659,32225560,Southern Asia,Asia,246,1259
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-30,14525,32225560,Southern Asia,Asia,249,1303
Afghanistan,Afghanistan,33.93911,67.709953,2020-05-31,15205,32225560,Southern Asia,Asia,257,1328
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-01,15750,32225560,Southern Asia,Asia,265,1428
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-02,16509,32225560,Southern Asia,Asia,270,1450
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-03,17267,32225560,Southern Asia,Asia,294,1522
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-04,18054,32225560,Southern Asia,Asia,300,1585
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-05,18969,32225560,Southern Asia,Asia,309,1762
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-06,19551,32225560,Southern Asia,Asia,327,1830
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-07,20342,32225560,Southern Asia,Asia,357,1875
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-08,20917,32225560,Southern Asia,Asia,369,2171
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-09,21459,32225560,Southern Asia,Asia,384,2651
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-10,22142,32225560,Southern Asia,Asia,405,3013
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-11,22890,32225560,Southern Asia,Asia,426,3326
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-12,23546,32225560,Southern Asia,Asia,446,3928
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-13,24102,32225560,Southern Asia,Asia,451,4201
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-14,24766,32225560,Southern Asia,Asia,471,4725
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-15,25527,32225560,Southern Asia,Asia,478,5164
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-16,26310,32225560,Southern Asia,Asia,491,5508
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-17,26874,32225560,Southern Asia,Asia,504,6158
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-18,27532,32225560,Southern Asia,Asia,546,7660
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-19,27878,32225560,Southern Asia,Asia,548,7962
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-20,28424,32225560,Southern Asia,Asia,569,8292
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-21,28833,32225560,Southern Asia,Asia,581,8764
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-22,29157,32225560,Southern Asia,Asia,598,8841
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-23,29481,32225560,Southern Asia,Asia,618,9260
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-24,29640,32225560,Southern Asia,Asia,639,9869
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-25,30175,32225560,Southern Asia,Asia,675,10174
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-26,30451,32225560,Southern Asia,Asia,683,10306
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-27,30616,32225560,Southern Asia,Asia,703,10674
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-28,30967,32225560,Southern Asia,Asia,721,12604
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-29,31238,32225560,Southern Asia,Asia,733,13934
Afghanistan,Afghanistan,33.93911,67.709953,2020-06-30,31517,32225560,Southern Asia,Asia,746,14131
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-01,31836,32225560,Southern Asia,Asia,774,15651
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-02,32022,32225560,Southern Asia,Asia,807,16041
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-03,32324,32225560,Southern Asia,Asia,819,17331
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-04,32672,32225560,Southern Asia,Asia,826,19164
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-05,32951,32225560,Southern Asia,Asia,864,19366
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-06,33190,32225560,Southern Asia,Asia,898,20103
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-07,33384,32225560,Southern Asia,Asia,920,20179
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-08,33594,32225560,Southern Asia,Asia,936,20700
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-09,33908,32225560,Southern Asia,Asia,957,20847
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-10,34194,32225560,Southern Asia,Asia,971,20882
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-11,34366,32225560,Southern Asia,Asia,994,21135
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-12,34451,32225560,Southern Asia,Asia,1010,21216
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-13,34455,32225560,Southern Asia,Asia,1012,21254
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-14,34740,32225560,Southern Asia,Asia,1048,21454
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-15,34994,32225560,Southern Asia,Asia,1094,22456
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-16,35070,32225560,Southern Asia,Asia,1113,22824
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-17,35229,32225560,Southern Asia,Asia,1147,23151
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-18,35301,32225560,Southern Asia,Asia,1164,23273
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-19,35475,32225560,Southern Asia,Asia,1181,23634
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-20,35526,32225560,Southern Asia,Asia,1185,23741
Afghanistan,Afghanistan,33.93911,67.709953,2020-07-21,35615,32225560,Southern Asia,Asia,1186,23741
Albania,Albania,41.1533,20.1683,2020-01-22,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-23,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-24,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-25,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-26,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-27,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-28,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-29,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-30,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-01-31,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-01,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-02,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-03,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-04,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-05,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-06,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-07,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-08,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-09,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-10,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-11,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-12,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-13,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-14,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-15,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-16,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-17,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-18,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-19,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-20,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-21,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-22,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-23,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-24,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-25,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-26,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-27,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-28,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-29,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-01,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-02,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-03,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-04,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-05,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-06,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-07,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-08,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-09,2,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-10,10,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-11,12,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-12,23,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-13,33,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-14,38,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-15,42,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-16,51,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-17,55,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-18,59,2862427,Southern Europe,Europe,2,0
Albania,Albania,41.1533,20.1683,2020-03-19,64,2862427,Southern Europe,Europe,2,0
Albania,Albania,41.1533,20.1683,2020-03-20,70,2862427,Southern Europe,Europe,2,0
Albania,Albania,41.1533,20.1683,2020-03-21,76,2862427,Southern Europe,Europe,2,2
Albania,Albania,41.1533,20.1683,2020-03-22,89,2862427,Southern Europe,Europe,2,2
Albania,Albania,41.1533,20.1683,2020-03-23,104,2862427,Southern Europe,Europe,4,2
Albania,Albania,41.1533,20.1683,2020-03-24,123,2862427,Southern Europe,Europe,5,10
Albania,Albania,41.1533,20.1683,2020-03-25,146,2862427,Southern Europe,Europe,5,17
Albania,Albania,41.1533,20.1683,2020-03-26,174,2862427,Southern Europe,Europe,6,17
Albania,Albania,41.1533,20.1683,2020-03-27,186,2862427,Southern Europe,Europe,8,31
Albania,Albania,41.1533,20.1683,2020-03-28,197,2862427,Southern Europe,Europe,10,31
Albania,Albania,41.1533,20.1683,2020-03-29,212,2862427,Southern Europe,Europe,10,33
Albania,Albania,41.1533,20.1683,2020-03-30,223,2862427,Southern Europe,Europe,11,44
Albania,Albania,41.1533,20.1683,2020-03-31,243,2862427,Southern Europe,Europe,15,52
Albania,Albania,41.1533,20.1683,2020-04-01,259,2862427,Southern Europe,Europe,15,67
Albania,Albania,41.1533,20.1683,2020-04-02,277,2862427,Southern Europe,Europe,16,76
Albania,Albania,41.1533,20.1683,2020-04-03,304,2862427,Southern Europe,Europe,17,89
Albania,Albania,41.1533,20.1683,2020-04-04,333,2862427,Southern Europe,Europe,20,99
Albania,Albania,41.1533,20.1683,2020-04-05,361,2862427,Southern Europe,Europe,20,104
Albania,Albania,41.1533,20.1683,2020-04-06,377,2862427,Southern Europe,Europe,21,116
Albania,Albania,41.1533,20.1683,2020-04-07,383,2862427,Southern Europe,Europe,22,131
Albania,Albania,41.1533,20.1683,2020-04-08,400,2862427,Southern Europe,Europe,22,154
Albania,Albania,41.1533,20.1683,2020-04-09,409,2862427,Southern Europe,Europe,23,165
Albania,Albania,41.1533,20.1683,2020-04-10,416,2862427,Southern Europe,Europe,23,182
Albania,Albania,41.1533,20.1683,2020-04-11,433,2862427,Southern Europe,Europe,23,197
Albania,Albania,41.1533,20.1683,2020-04-12,446,2862427,Southern Europe,Europe,23,217
Albania,Albania,41.1533,20.1683,2020-04-13,467,2862427,Southern Europe,Europe,23,232
Albania,Albania,41.1533,20.1683,2020-04-14,475,2862427,Southern Europe,Europe,24,248
Albania,Albania,41.1533,20.1683,2020-04-15,494,2862427,Southern Europe,Europe,25,251
Albania,Albania,41.1533,20.1683,2020-04-16,518,2862427,Southern Europe,Europe,26,277
Albania,Albania,41.1533,20.1683,2020-04-17,539,2862427,Southern Europe,Europe,26,283
Albania,Albania,41.1533,20.1683,2020-04-18,548,2862427,Southern Europe,Europe,26,302
Albania,Albania,41.1533,20.1683,2020-04-19,562,2862427,Southern Europe,Europe,26,314
Albania,Albania,41.1533,20.1683,2020-04-20,584,2862427,Southern Europe,Europe,26,327
Albania,Albania,41.1533,20.1683,2020-04-21,609,2862427,Southern Europe,Europe,26,345
Albania,Albania,41.1533,20.1683,2020-04-22,634,2862427,Southern Europe,Europe,27,356
