province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Albania,Albania,41.1533,20.1683,2020-02-23,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-24,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-25,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-26,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-27,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-28,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-02-29,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-01,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-02,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-03,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-04,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-05,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-06,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-07,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-08,0,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-09,2,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-10,10,2862427,Southern Europe,Europe,0,0
Albania,Albania,41.1533,20.1683,2020-03-11,12,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-12,23,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-13,33,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-14,38,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-15,42,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-16,51,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-17,55,2862427,Southern Europe,Europe,1,0
Albania,Albania,41.1533,20.1683,2020-03-18,59,2862427,Southern Europe,Europe,2,0
Albania,Albania,41.1533,20.1683,2020-03-19,64,2862427,Southern Europe,Europe,2,0
Albania,Albania,41.1533,20.1683,2020-03-20,70,2862427,Southern Europe,Europe,2,0
Albania,Albania,41.1533,20.1683,2020-03-21,76,2862427,Southern Europe,Europe,2,2
Albania,Albania,41.1533,20.1683,2020-03-22,89,2862427,Southern Europe,Europe,2,2
Albania,Albania,41.1533,20.1683,2020-03-23,104,2862427,Southern Europe,Europe,4,2
Albania,Albania,41.1533,20.1683,2020-03-24,123,2862427,Southern Europe,Europe,5,10
Albania,Albania,41.1533,20.1683,2020-03-25,146,2862427,Southern Europe,Europe,5,17
Albania,Albania,41.1533,20.1683,2020-03-26,174,2862427,Southern Europe,Europe,6,17
Albania,Albania,41.1533,20.1683,2020-03-27,186,2862427,Southern Europe,Europe,8,31
Albania,Albania,41.1533,20.1683,2020-03-28,197,2862427,Southern Europe,Europe,10,31
Albania,Albania,41.1533,20.1683,2020-03-29,212,2862427,Southern Europe,Europe,10,33
Albania,Albania,41.1533,20.1683,2020-03-30,223,2862427,Southern Europe,Europe,11,44
Albania,Albania,41.1533,20.1683,2020-03-31,243,2862427,Southern Europe,Europe,15,52
Albania,Albania,41.1533,20.1683,2020-04-01,259,2862427,Southern Europe,Europe,15,67
Albania,Albania,41.1533,20.1683,2020-04-02,277,2862427,Southern Europe,Europe,16,76
Albania,Albania,41.1533,20.1683,2020-04-03,304,2862427,Southern Europe,Europe,17,89
Albania,Albania,41.1533,20.1683,2020-04-04,333,2862427,Southern Europe,Europe,20,99
Albania,Albania,41.1533,20.1683,2020-04-05,361,2862427,Southern Europe,Europe,20,104
Albania,Albania,41.1533,20.1683,2020-04-06,377,2862427,Southern Europe,Europe,21,116
Albania,Albania,41.1533,20.1683,2020-04-07,383,2862427,Southern Europe,Europe,22,131
Albania,Albania,41.1533,20.1683,2020-04-08,400,2862427,Southern Europe,Europe,22,154
Albania,Albania,41.1533,20.1683,2020-04-09,409,2862427,Southern Europe,Europe,23,165
Albania,Albania,41.1533,20.1683,2020-04-10,416,2862427,Southern Europe,Europe,23,182
Albania,Albania,41.1533,20.1683,2020-04-11,433,2862427,Southern Europe,Europe,23,197
Albania,Albania,41.1533,20.1683,2020-04-12,446,2862427,Southern Europe,Europe,23,217
Albania,Albania,41.1533,20.1683,2020-04-13,467,2862427,Southern Europe,Europe,23,232
Albania,Albania,41.1533,20.1683,2020-04-14,475,2862427,Southern Europe,Europe,24,248
Albania,Albania,41.1533,20.1683,2020-04-15,494,2862427,Southern Europe,Europe,25,251
Albania,Albania,41.1533,20.1683,2020-04-16,518,2862427,Southern Europe,Europe,26,277
Albania,Albania,41.1533,20.1683,2020-04-17,539,2862427,Southern Europe,Europe,26,283
Albania,Albania,41.1533,20.1683,2020-04-18,548,2862427,Southern Europe,Europe,26,302
Albania,Albania,41.1533,20.1683,2020-04-19,562,2862427,Southern Europe,Europe,26,314
Albania,Albania,41.1533,20.1683,2020-04-20,584,2862427,Southern Europe,Europe,26,327
Albania,Albania,41.1533,20.1683,2020-04-21,609,2862427,Southern Europe,Europe,26,345
Albania,Albania,41.1533,20.1683,2020-04-22,634,2862427,Southern Europe,Europe,27,356
Albania,Albania,41.1533,20.1683,2020-04-23,663,2862427,Southern Europe,Europe,27,385
Albania,Albania,41.1533,20.1683,2020-04-24,678,2862427,Southern Europe,Europe,27,394
Albania,Albania,41.1533,20.1683,2020-04-25,712,2862427,Southern Europe,Europe,27,403
Albania,Albania,41.1533,20.1683,2020-04-26,726,2862427,Southern Europe,Europe,28,410
Albania,Albania,41.1533,20.1683,2020-04-27,736,2862427,Southern Europe,Europe,28,422
Albania,Albania,41.1533,20.1683,2020-04-28,750,2862427,Southern Europe,Europe,30,431
Algeria,Algeria,28.0339,1.6596,2020-01-22,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-23,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-24,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-25,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-26,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-27,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-28,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-29,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-30,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-31,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-01,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-02,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-03,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-04,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-05,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-06,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-07,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-08,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-09,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-10,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-11,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-12,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-13,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-14,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-15,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-16,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-17,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-18,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-19,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-20,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-21,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-22,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-23,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-24,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-25,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-26,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-27,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-28,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-29,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-01,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-02,3,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-03,5,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-04,12,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-05,12,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-06,17,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-07,17,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-08,19,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-09,20,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-10,20,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-11,20,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-12,24,43000000,Northern Africa,Africa,1,8
Algeria,Algeria,28.0339,1.6596,2020-03-13,26,43000000,Northern Africa,Africa,2,8
Algeria,Algeria,28.0339,1.6596,2020-03-14,37,43000000,Northern Africa,Africa,3,12
Algeria,Algeria,28.0339,1.6596,2020-03-15,48,43000000,Northern Africa,Africa,4,12
Algeria,Algeria,28.0339,1.6596,2020-03-16,54,43000000,Northern Africa,Africa,4,12
Algeria,Algeria,28.0339,1.6596,2020-03-17,60,43000000,Northern Africa,Africa,4,12
Algeria,Algeria,28.0339,1.6596,2020-03-18,74,43000000,Northern Africa,Africa,7,12
Algeria,Algeria,28.0339,1.6596,2020-03-19,87,43000000,Northern Africa,Africa,9,32
Algeria,Algeria,28.0339,1.6596,2020-03-20,90,43000000,Northern Africa,Africa,11,32
Algeria,Algeria,28.0339,1.6596,2020-03-21,139,43000000,Northern Africa,Africa,15,32
Algeria,Algeria,28.0339,1.6596,2020-03-22,201,43000000,Northern Africa,Africa,17,65
Algeria,Algeria,28.0339,1.6596,2020-03-23,230,43000000,Northern Africa,Africa,17,65
Algeria,Algeria,28.0339,1.6596,2020-03-24,264,43000000,Northern Africa,Africa,19,24
Algeria,Algeria,28.0339,1.6596,2020-03-25,302,43000000,Northern Africa,Africa,21,65
Algeria,Algeria,28.0339,1.6596,2020-03-26,367,43000000,Northern Africa,Africa,25,29
Algeria,Algeria,28.0339,1.6596,2020-03-27,409,43000000,Northern Africa,Africa,26,29
Algeria,Algeria,28.0339,1.6596,2020-03-28,454,43000000,Northern Africa,Africa,29,31
Algeria,Algeria,28.0339,1.6596,2020-03-29,511,43000000,Northern Africa,Africa,31,31
Algeria,Algeria,28.0339,1.6596,2020-03-30,584,43000000,Northern Africa,Africa,35,37
Algeria,Algeria,28.0339,1.6596,2020-03-31,716,43000000,Northern Africa,Africa,44,46
Algeria,Algeria,28.0339,1.6596,2020-04-01,847,43000000,Northern Africa,Africa,58,61
Algeria,Algeria,28.0339,1.6596,2020-04-02,986,43000000,Northern Africa,Africa,86,61
Algeria,Algeria,28.0339,1.6596,2020-04-03,1171,43000000,Northern Africa,Africa,105,62
Algeria,Algeria,28.0339,1.6596,2020-04-04,1251,43000000,Northern Africa,Africa,130,90
Algeria,Algeria,28.0339,1.6596,2020-04-05,1320,43000000,Northern Africa,Africa,152,90
Algeria,Algeria,28.0339,1.6596,2020-04-06,1423,43000000,Northern Africa,Africa,173,90
Algeria,Algeria,28.0339,1.6596,2020-04-07,1468,43000000,Northern Africa,Africa,193,113
Algeria,Algeria,28.0339,1.6596,2020-04-08,1572,43000000,Northern Africa,Africa,205,237
Algeria,Algeria,28.0339,1.6596,2020-04-09,1666,43000000,Northern Africa,Africa,235,347
Algeria,Algeria,28.0339,1.6596,2020-04-10,1761,43000000,Northern Africa,Africa,256,405
Algeria,Algeria,28.0339,1.6596,2020-04-11,1825,43000000,Northern Africa,Africa,275,460
Algeria,Algeria,28.0339,1.6596,2020-04-12,1914,43000000,Northern Africa,Africa,293,591
Algeria,Algeria,28.0339,1.6596,2020-04-13,1983,43000000,Northern Africa,Africa,313,601
Algeria,Algeria,28.0339,1.6596,2020-04-14,2070,43000000,Northern Africa,Africa,326,691
Algeria,Algeria,28.0339,1.6596,2020-04-15,2160,43000000,Northern Africa,Africa,336,708
Algeria,Algeria,28.0339,1.6596,2020-04-16,2268,43000000,Northern Africa,Africa,348,783
Algeria,Algeria,28.0339,1.6596,2020-04-17,2418,43000000,Northern Africa,Africa,364,846
Algeria,Algeria,28.0339,1.6596,2020-04-18,2534,43000000,Northern Africa,Africa,367,894
Algeria,Algeria,28.0339,1.6596,2020-04-19,2629,43000000,Northern Africa,Africa,375,1047
Algeria,Algeria,28.0339,1.6596,2020-04-20,2718,43000000,Northern Africa,Africa,384,1099
Algeria,Algeria,28.0339,1.6596,2020-04-21,2811,43000000,Northern Africa,Africa,392,1152
Algeria,Algeria,28.0339,1.6596,2020-04-22,2910,43000000,Northern Africa,Africa,402,1204
Algeria,Algeria,28.0339,1.6596,2020-04-23,3007,43000000,Northern Africa,Africa,407,1355
Algeria,Algeria,28.0339,1.6596,2020-04-24,3127,43000000,Northern Africa,Africa,415,1408
Algeria,Algeria,28.0339,1.6596,2020-04-25,3256,43000000,Northern Africa,Africa,419,1479
Algeria,Algeria,28.0339,1.6596,2020-04-26,3382,43000000,Northern Africa,Africa,425,1508
Algeria,Algeria,28.0339,1.6596,2020-04-27,3517,43000000,Northern Africa,Africa,432,1558
Algeria,Algeria,28.0339,1.6596,2020-04-28,3649,43000000,Northern Africa,Africa,437,1651
Andorra,Andorra,42.5063,1.5218,2020-01-22,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-01-23,0,77543,Southern Europe,Europe,0,0
